ID,Revision/Version,Scene Editor,Scene Type (Private/Public),Region,SDAT (Raw Data),CDN ID,Slug ID:,SDAT Versions (Txxx),Have Space,Have Metadata,Notes
Audi Concert Hall ,1.55.0.155,1.3.0,Private,SCEE,3411738627_DAT,Audi_Auditorium_35B0_F3CE,audiconcerthall_T034,T034,1,1,
Audi Connect,1.70.0.93,1.3.0,Public,SCEE,185594583_DAT,AudiTechDrive_Track1_C3AB_2CCC,track1_urban_T033,T033,1,1,
Audi Hub ,1.3.2.16,1.3.0,Public,SCEE,2796490591_DAT,AudiHub_231D_83AC,audihub_T031,T031,1,1,
Audi Hub ,1.52.0.2,1.3.0,Public,SCEE,3632976113_DAT,AudiHub_231D_83AC,audihub_T051,T051,1,1,
Audi Hub ,1.52.0.2,1.3.0,Public,SCEE,3702320070_DAT,AudiHub_231D_83AC,audihub_T052,T052,1,1,
Audi Hub ,1.3.6.22,1.3.0,Public,SCEE,997905747_DAT,AudiHub_231D_83AC,audihub_T040,T040,1,1,
Audi Hub ,1.41.0.37,1.3.0,Public,SCEE,1552657403_DAT,,,,1,1,
Audi Hub ,1.3.2.16,1.3.0,Public,SCEE,3004522462_DAT,,,,1,1,
Audi Hub ,1.70.0.93,1.3.0,Public,SCEE,3910351941_DAT,AudiHub_231D_83AC,audihub_T055,T055,1,1,
Audi Sled ,null,1.3.0,Public,SCEE,2496767245_DAT,Audi_Sled_D1B8_AAB8,audisled_T034,T034,1,1,
Audi Sled Apartment,1.41.0.37,1.3.0,Public,SCEE,3662450590_DAT,Audi_Sled_MP_695B_CC81,audisledapt_T032,T032,1,1,
Audi Technology Apartment ,HDK 1.40.0.265,1.3.0,Private,SCEE,253917046_DAT,,,,1,1,
Audi Technology Apartment ,1.70.0.93,1.3.0,Private,SCEE,3007369770_DAT,AudiTechDrive_Garage_7C96_4C9E,garage_T035,T035,1,1,
Audi Vertical Run,1.3.6.22,1.3.0,Public,SCEA,3685695897_DAT,AudiVrun_152E_D24C,audivrun_T032,T032,1,1,
Audi Vertical Run ,1.3.2.16,1.3.0,Public,SCEE,3616351940_DAT,AudiVrun_152E_D24C,audivrun_T031,T031,1,1,
Auditorium 1,1.60.0.450,1.3.0,Public,SCEA,124638390_DAT,SCEA_Theater_Aud1_CCC9_EF75,auditorium_T037,T037,1,1,
Auditorium 2 ,1.60.0.450,1.3.0,Public,SCEA,1774091835_DAT,SCEA_Theater_Aud2_C34B_D383,auditorium_2_T035,T035,1,1,
Auditorium 6 ,1.60.0.451,1.3.0,Public,SCEA,4157735422_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
Auditorium 7,null,1.1.0,Public,SCEA,3346255190_DAT,SCEA_Theater_Aud7_B6EA_13D6,scea_theater_aud7_T031,T031,1,1,
Aurora,1.60.0.450,1.3.0,Public,SCEA/SCEE/SCEJ,220656870_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
Aurora,1.50.0.238,1.3.0,Public,SCEA/SCEE/SCEJ,2850188002_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
Aurora,1.41.0.37,1.3.0,Public,SCEA/SCEE/SCEJ,353805550_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
Aurora,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,428688741_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
Aurora,1.52.0.2,1.3.0,Public,SCEE,1949897757_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
Aurora ,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,2647695365_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
Aurora ,1.75.0.85,1.1.0,Public,SCEA/SCEE/SCEJ,2786383279_DAT,Aurora_Non_SCEJ_568D_1E32,Aurora_Non_SCEJ_568D_1E32,,1,1,
"Aurora Entrance Scene Script ""Telepad?""",1.80.0.53,1.3.0,Public,SCEA,2994415150_DAT,null,null,,null,null,scene script object
Aurora Trophy Apartment Showcase ,1.75.0.85,1.3.0,Private,SCEA/SCEE/SCEJ,null,Aurora_Trophy_Apt_F843_B9D,,,1,1,
Avalon Keep Loading Screen,1.70.0.93,1.3.0,Public,SCEA,442383372_DAT,null,,,1,1,
Avalon Keep Loading Screen ,1.70.0.93,1.3.0,Private,SCEE,2788403728_DAT,null,,,null,null,
Batman Arkham Asylum Batcave Outpost ,null,1.1.0,Private,SCEA/SCEE,3958906332_DAT,Batman_Outpost_Apt_F6F1_D038,batcave_apartment_T034,T043,1,1,
Beach Mansion Open House,1.80.0.53,1.3.0,Private,SCEA,2413380391_DAT,Beach_Mansion_Open_6CD0_52D6,beach_mansion_open_6cd0_52d6_T043,T043,1,1,
Beach Mansion Open House,1.80.0.53,1.3.0,Private,SCEA,2690756219_DAT,Beach_Mansion_Open_6CD0_52D6,beach_mansion_open_6cd0_52d6_T047,T047,1,1,
Bioshock 2 Rapture Aparment,1.3.5.121,1.3.0,Private,SCEE,79624674_DAT,,,,1,1,
BluePrint Home Tutorial , 1.70.0.93,1.3.0,Public,SCEA,2750212516_DAT,Blueprint_Apt_AAA9_892A,blueprint_apt_aaa9_892a_T037,T037,1,1,Object
BluePrint Home Tutorial ,1.80.0.53,1.3.0,Public,SCEA,604907887_DAT,Blueprint_Apt_AAA9_892A,blueprint_apt_aaa9_892a_T041,T041,1,1,Object
Bomber Dome (Bomberman Lounge) ,1.3.6.22,1.3.0,Public,SCEJ,3961233031_DAT,SCEJ_HUDSONBomberman_CD06_99E8,bomber_dome2_T031,T031,1,1,
Bootleggers 29', 1.60.0.450,1.3.0,Public,SCEA,1306641933_DAT,SCEA_Bootleggers_8D03_9B2D,scea_bootleggers_8d03_9b2d_T050,T050,1,1,
Bowling Alley,null,1.1.0,Public,SCEA,1492950097_DAT,Game_Space,game_space_en-us_T031,T031,1,1,
Bowling Alley,null,1.1.0,Public,SCEE,3376695941_DAT,Game_Space,game_space_scee_T031,T031,1,1,
Bowling Alley ,null,1.1.0,Public,SCEA/SCEE,2323210760_DAT,Game_Space,EU_GameSpace_T001,T001,1,1,
Bowling Alley ,1.70.0.93,1.3.0,Public,SCEA/SCEE,472965823_DAT,Game_Space,game_space_scee_T059,T059,1,1,
Bowling Alley ,1.70.0.93,1.3.0,Public,SCEAsia,1387506567_DAT,Game_Space,game_space_sceasia_T058,T058,1,1,
Bowling Alley ,1.60.0.450,1.3.0,Public,SCEA,2398779576_DAT,Game_Space,game_space_en-us_T052,T052,1,1,
Bramblenook Farm Personal Space,1.75.0.85,1.3.0,Private,SCEE,964735730_DAT,,,,1,1,
Burn Zombie Burn ,1.3.0.130,1.3.0,Public,SCEA/SCEE,2612851606_DAT,DoubleSix_Lobby_D790_6CE,d6_test_T043,T043,1,1,
Burn Zombie Burn ,1.3.0.130,1.3.0,Public,SCEA,308413514_DAT,SCEA_DoubleSix_Lobby_9E4C_323,d6_test_T032,T032,1,1,
Burn Zombie Burn ,null,1.1.0,Public,SCEE,463188939_DAT,DoubleSix_Lobby_D790_6CE,d6_test_T039,T039,1,1,
Buzz Home Lobby ,null,1.1.0,Public,SCEA/SCEE,2737529178_DAT,Buzz_Lobby_1655_6402,buzz_lobby_1655_6402_T031,T031,1,1,
Buzz! Quiz Game Space (France),null,1.1.0,Public,SCEE,3594946916_DAT,Buzz_Game_Space_FRA_3943_B2D2,buzz_game_space_fra_3943_b2d2_T031,T031,1,1,
Buzz! Quiz Game Space (United Kingdom),null,1.1.0,Public,SCEE,2248926992_DAT,Buzz_Game_Space_UK_CA5A_267E,buzz_game_space_uk_ca5a_267e_T031,T031,1,1,
Buzz! Quiz Game Space (United States),null,1.1.0,Public,SCEA/SCEE,3099941278_DAT,Buzz_Game_Space_US_B035_5E8C,buzz_game_space_us_b035_5e8c_T031,T031,1,1,
Carla's Coffee Shop Apartment,1.70.0.93,1.3.0,Private,SCEE,null,Jane_Small_Apt_FF0B_D966,streetcornerinspace,,1,1,
Chamber Apartment ,null,1.1.0,Public,SCEA/SCEE,647076374_DAT,SCEA_Chamber_2893_88EA,chamber_T001,T001,1,1,
Charcoal Champ ,1.70.0.93,1.3.0,Public,SCEA,3686036156_DAT,Charcoal_Champ_E162_E0E8,charcoal_champ_T035,T035,1,1,
Christmas 2012,1.70.0.93,1.3.0,Public,SCEA,2108305745_DAT,SCEA_Winter_2012_96_FFF2,christmas_2012_T033,T033,1,1,
Cinema,null,1.3.0,Public,SCEE,3647886232_DAT,,,T033,1,1,
Cinema ,null,1.1.0,Public,SCEE,3737312584_DAT,Cinema,cinema_nova_scee_T031,T031,1,1,
Cinema ,null,1.1.0,Public,SCEA/SCEE,454262572_DAT,SCEA_Theater_Aud10_8E1F_810A,scea_theater_aud10_T031,T031,1,1,
Cinema Auditorium,null,1.1.0,Public,SCEA,3966410912_DAT,SCEA_Theater_Aud6_EBB2_2FCF,scea_theater_aud6_T031,T031,1,1,
Cinema Auditorium ,null,1.1.0,Public,SCEA/SCEE,3346255190_DAT,,,,1,1,
Cinema Auditorium ,1.3.5.120,1.3.0,Public,SCEA/SCEE,3884275369_DAT,,,,1,1,
Cinema Auditorium 6,1.3.6.22,1.3.0,Public,SCEE,2292267020_DAT,SCEE_Auditorium_6_F580_3BBD,cinema_auditorium_18_node_T032,T032,1,1,
Cinema Auditorium 7,null,1.3.0,Public,SCEE,3745587455_DAT,SCEE_Auditorium7_4DED_1238,cinema_auditorium_7_T031,T031,1,1,
Cinema Auditorium 8,null,1.1.0,Public,SCEA,1105472782_DAT,SCEA_Theater_Aud8_BBD0_FF2,scea_theater_aud8_T031,T031,1,1,
Cinema Auditorium 9,null,1.1.0,Public,SCEA,2454664844_DAT,SCEA_Theater_Aud9_B24B_81A6,scea_theater_aud9_T031,T031,1,1,
Cinema Theatre ,null,1.1.0,Public,SCEA/SCEE,2043547905_DAT,,,,1,1,
Clearasil Kart Racing , 1.75.0.85,1.3.0,Public,SCEA,1672058807_DAT,,,,1,1,
Clearasil Ultra Fast Back To School Dash (Hall Skate),1.80.0.53,1.3.0,Public,SCEA,2455064390_DAT,,,,1,1,
ClubHouse SCEE v1,null,1.1.0,Private,SCEA/SCEE/SCEJ/SCEAsia,414128264_DAT,,,,1,1,
Clubhouse v1,null,1.3.0,Private,SCEA/SCEE/SCEJ/SCEAsia,1443317865_DAT,,,,1,1,
Cogs Sky Platform ,1.55.0.155,1.3.0,Public,SCEA,3873142894_DAT,Cogs_Space_FBE9_3420,platforms_inthesky_withdiamonds,,1,1,
Conspiracy,1.41.0.37,1.3.0,Public,SCEA,578197179_DAT,Conspiracy_Main_EA4D_45D4,volcanobasestub,,1,1,donated from 11gb cache from UnknownEntity
Conspiracy Public Space ,1.40.0.265,1.3.0,Public,SCEA,439509265_DAT,,,,1,1,
Conspiracy Public Space ,1.41.0.37,1.3.0,Public,SCEA,647541136_DAT,,,,1,1,
Conspiracy Raid,1.41.0.37,1.3.0,Public,SCEA,901914557_DAT,Conspiracy_Raid_3696_516B,conspiracy_raid_3696_516b,,1,1,donated from 11gb cache from UnknownEntity
Conspiracy Raid, 1.40.0.264,1.3.0,Public,SCEA,3048294248_DAT,Conspiracy_Raid_3696_516B,conspiracy_raid_3696_516b,,1,1,donated from 11gb cache from UnknownEntity
Crystal Seashores Open House,1.60.0.451,1.3.0,Private,SCEA/SCEE,2617732932_DAT,Florida_Lobby_7DCC_56FD,pub_mediterranean_house_T031,T031,1,1,
Cutteridge Estate (Personal Space) ,1.70.0.93,1.3.0,Private,SCEA,2855553010_DAT,,,,1,1,
Cutthroats Battle for Black Powder Cove ,1.60.0.450,1.3.0,Public,SCEA,610633611_DAT,,,,1,1,
Darla's Den Personal Space (Midway),1.3.6.22,1.3.0,Private,SCEA/SCEE/SCEJ/SCEAsia,194351777_DAT,,,,1,1,
Darla's Den Personal Space (Midway),1.41.0.37,1.3.0,Private,SCEA/SCEE/SCEJ/SCEAsia,610415519_DAT,,,,1,1,
Dead Island Central Plaza ,1.52.0.2,1.3.0,Public,SCEA,3753406903_DAT,,,,1,1,
Dead Island Central Plaza ,1.52.0.2,1.3.0,Public,SCEA,866462462_DAT,,,,1,1,
Dead Nation Safe House,1.41.0.37,1.3.0,Public,SCEA,1735249562_DAT,,,,1,1,
Dead Nation Safe House,1.50.0.238,1.3.0,Public,SCEA,2012625390_DAT,,,,1,1,
Desert Haven Clubhouse Tour,1.55.0.155,1.3.0,Private,SCEA/SCEE,3069257727_DAT,,,,1,1,
Desert Haven Clubhouse Tour,1.60.0.451,1.3.0,Private,SCEA/SCEE,3207945641_DAT,,,,1,1,
Desert Haven Clubhouse Tour,1.60.0.451,1.3.0,Public/Private,SCEA/SCEE,3277289598_DAT,,,,1,1,
Diamond Beach Mansion , 1.75.0.85,1.3.0,Private,SCEA/SCEE,2482724348_DAT,Beach_Mansion_Open_6CD0_52D6,beach_mansion_open_6cd0_52d6_T044,T044,1,1,
Diesel Island Public,1.55.0.155,1.3.0,Public,SCEA,1563756278_DAT,Diesel_Apartment_9953_2D5B,dieselislandpublic_T035,T035,1,1,
Diesel SS Museum,1.70.0.93,1.3.0,Public,SCEA,1410065050_DAT,Diesel_Museum_9E_CE44,dieselss12_new_T032,T032,1,1,
DISGAEA 3 Mao's Room, 1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ,3090542252_DAT,SCEA_Maos_Lab_25C1_8D4,nis_overlord_castle_a_T032,T032,1,1,
Disgaea 4 Lounge Evil Academy Quiz Panel Mini-Game, 1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ,2575587437_DAT,SCEA_Evil_Academy_4A56_16C0,nis_dis3_evil_academy_a_T032,T032,1,1,Object
Doctor Who TARDIS,,1.3.0,Personal,SCEA/SCEE,1264468871_DAT,Tardis_Apt_3C3B_4847,doctorwho_tardis,,1,1,
Doctor Who TARDIS (Open House),1.80.0.53,1.3.0,Private,SCEA/SCEE,1671232344_DAT,Tardis_Open_House_B48D_2762,tardis_open_house_b48d_2762_T031,T031,1,1,
Doctor Who TARDIS (Open House),,1.3.0,Public ,SCEA/SCEE,1740576301_DAT,Tardis_Open_House_B48D_2762,tardis_open_house_b48d_2762_T032,T032,1,1,"Open House Version ""public lobby"""
Dragon's Green Golfing,1.41.0.37,1.3.0,Public,SCEA/SCEE/SCEJ,3652941660_DAT,SCEA_Outso_Arcade_3C7E_FB2B,arcade_hub_T037,T037,1,1,
Dragon's Green Golfing ,1.3.6.22,1.3.0,Public,SCEA/SCEE/SCEJ,3444909789_DAT,SCEA_Outso_Arcade_3C7E_FB2B,arcade_hub_T034,T034,1,1,
Dragon's Green Golfing ,1.3.6.22,1.3.0,Private,SCEA/SCEE/SCEJ,3583597703_DAT,SCEA_Outso_Arcade_3C7E_FB2B,arcade_hub_T036,T036,1,1,
Dream Hideway Personal Space ,1.70.0.93,1.3.0,Public,SCEA/SCEE,781377597_DAT,Dream_Hideaway_Apt_577C_70EE,jungle_apartment_T031,T031,1,1,
Drop Science Subway  ,1.80.0.53,1.3.0,Public,SCEA,3118923544_DAT,Subway_Apt_2A86_AD95,subway_apartment_T032  ,T032,1,1,
E3® 2010,null,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,3831139914_DAT,Outso_E3_2010_Booth_A58C_F8DF,e3_booth_T037,T037,1,1,
E3® 2012 ,1.60.0.450,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,895612506_DAT,SCEA_E3_2012_8015_53E0,e3_booth_2012_T043,T043,1,1,
E3® 2012 Theatre,1.60.0.450,1.1.0,Public,SCEA/SCEE/SCEJ/SCEAsia,406397548_DAT,The_Venue_5F92_F318,the_venue_T039,T039,1,1,
E3® 2013,1.50.0.238,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,2214313352_DAT,SCEA_E3_2011_4E35_F521,e3_booth_T042,T042,1,1,
E3® 2013,1.80.0.53,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,309436464_DAT,SCEA_E3_2013_3616_28E0,e3_booth_2013_T038,T038,1,1,
E3® 2013 Theatre,1.80.0.53,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,3065510033_DAT,SCEA_E3Theater_2013_ED0D_EF87,the_venue_T035,T035,1,1,
EA Sports Complex ,null,1.1.0,Public,SCEA/SCEE,1695649810_DAT,,,,1,1,Has Poker Minigames
EA Sports Complex Golfing ,null,1.1.0,Public,SCEA,512299413_DAT,,,,1,1,
EA Sports Complex Golfing ,null,1.1.0,Public,SCEA,1485090610_DAT,,,,1,1,
EA Sports Complex Racing,null,1.1.0,Public,SCEA,2003689605_DAT,,,,1,1,
EA Sports Complex Racing,null,1.1.0,Public,SCEA,3451496707_DAT,,,,1,1,
EA Sports Complex Racing ,null,1.1.0,Public,SCEA,1149614230_DAT,,,,1,1,
EA Sports Golfing Complex (France),null,1.1.0,Public,SCEE,442955456_DAT,EA_SportsComplex_FR_4DB0_F882,easc_env_golf_T037,T037,1,1,
EA Sports Racing Complex,null,1.1.0,Public,SCEA/SCEE,1695649810_DAT,,,,1,1,
EA Sports Racing Complex (Great Britain),null,1.1.0,Public,SCEA,3903454194_DAT,EA_SportsComplex_GB_A7AB_5D39,easc_env_race_europe_T034,T034,1,1,(Possibly Duplicate Or Updated Scene)
Eden Primarch's Vigilarium FINAL FANTASY XIII Apartment,1.3.2.27.PUB,1.3.0,Private,SCEA/SCEE/SCEJ,3408544087_DAT,SCEJ_Eden_VIPBox_1_FC8A_EC98,home_eden,,1,1,
Elemental Monsters Lounge,1.52.0.2.PUB,1.3.0,Public,SCEA,null,SCEA_Elemon_Lounge_DD23_EBC,em_room,,1,1,
F.U.B.A.R. Apartment,1.70.0.93,1.3.0,Private,SCEA,304402324_DAT,,,,1,1,
F.U.B.A.R. Apartment,1.70.0.93,1.3.0,Private,SCEA,474766624_DAT,,,,1,1,
Far Cry 2 Reuben's Office ,null,1.1.0,Public,SCEA/SCEE,179398176_DAT,,,,1,1,
FarCry Train Station,null,1.1.0,Public,SCEA/SCEE,3936346348_DAT,,,,1,1,
Feva Arena 2010 ,1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,4158943281_DAT,,,,1,1,
Feva Arena 2010 ,1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,781408657_DAT,,,,1,1,
Feva Arena Entrance ,1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,2359267604_DAT,,,,1,1,
Feva Arena Entrance ,1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,1755062797_DAT,,,,1,1,
Fight Night Round 4 (EA Sports) ,1.3.0.130,1.3.0,Public,SCEA/SCEE,2256239685_DAT,,,,1,1,
Fight Night Round 4 (EA Sports) ,1.3.0.130,1.3.0,Public,SCEA/SCEE,2325583642_DAT,,,,1,1,
GAME Moonbase,1.60.0.450,1.3.0,Public,SCEE,2161495666_DAT,,,,1,1,
GAME Moonbase,1.40.0.264,1.3.0,Public,SCEE,4237456338_DAT,,,,1,1,
Gamescom 2009 Event Space,1.3.2.16,1.3.0,Public,SCEE,1289540726_DAT,,,,1,1,
Gamescom 2012 Event Space,1.3.6.22,1.3.0,Public,SCEE,664907264_DAT,,,,1,1,
GAW シアター,1.66.0.144,1.3.0,Public,SCEJ,2566283567_DAT,,,,1,1,
Ghostbusters Firehouse Apartment,1.3.5.113,1.3.0,Private,SCEA,1492783496_DAT,,,,1,1,
Godfather 2 Lounge,null,1.1.0,Public,SCEA,468234498_DAT,,,,1,1,
Gothic Cathedral,1.65.0.139,1.3.0,Private,SCEA,602279360_DAT,,,,1,1,
Gothic Manor Open House,1.65.0.139,1.3.0,Private,SCEA/SCEE,1932110225_DAT,Cathedral_OpenHouse_E7AD_53ED,cathedral_openhouse_e7ad_53ed_T034,T034,1,1,
Granzella Burger PV Aparmtment,1.70.0.93,1.3.0,Private,SCEA/SCEE/SCEJ,null,GzBurger_Apt_SCEE_32EE_33B1,lg_gzburger_eu_02_T032,T032,1,1,
GranZella City of Flowers Penthouse Window To The World,1.70.0.93,1.3.0,Private,SCEA/SCEE/SCEJ,1294085680_DAT,,,,1,1,
GranZella City of Flowers Penthouse Window to the World,1.70.0.93,1.3.0,Private,SCEA/SCEE/SCEJ,2605555846_DAT,,,,1,1,
Granzella Dazzling Neon Lounge,1.75.0.85,1.3.0,Public,SCEA,2296406396_DAT,Hankagai_US_F68C_61D5,LoungeHankagai_us_april2012_T034,T034,1,1,
Granzella Edo of Nippon, 1.60.0.450,1.3.0,Public,SCEA,2294667233_DAT,,,,1,1,
GranZella Glittering Sands Beach,1.82.0.17,1.3.0,Public,SCEA/SCEE/SCEJ,3583995750_DAT,,,,1,1,
GranZella Glittering Sands Beach,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,3931320827_DAT,,,,1,1,
GranZella Glittering Sands Beach,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,3958011742_DAT,,,,1,1,
GranZella Glittering Sands Beach ,1.65.0.139,1.3.0,Public,SCEA/SCEE/SCEJ,2985579003_DAT,,,,1,1,
Granzella Glittering Sands Beach ,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,3144714092_DAT,,,,1,1,
Granzella Glittering Sands Beach ,1.75.0.85,1.3.0,Public,SCEA/SCEE/SCEJ,32982147_DAT,,,,1,1,
GranZella Glittering Sands Beach ,1.65.0.139,1.3.0,Public,SCEA/SCEE/SCEJ,3355812357_DAT,,,,1,1,
GranZella Glittering Sands Beach ,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,3792632913_DAT,,,,1,1,
GranZella Glittering Sands Beach ,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,476342096_DAT,,,,1,1,
GranZella Glittering Sands Beach (SCEJ) ,1.70.0.93,1.3.0,Public,SCEJ,1369642817_DAT,,,,1,1,
Granzella Glittering Sands Scene Objects, 1.65.0.139,1.3.0,Public,SCEA/SCEE,30557436_DAT,,,,1,1,
Granzella Glittering Sands Secluded Retreat Personal Space,1.60.0.450,1.3.0,Private,SCEE,289160541_DAT,,,,1,1,
GranZella Great Edo Of Nippon,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,1071960082_DAT,,,,1,1,
GranZella Great Edo Of Nippon, 1.80.0.53,1.3.0,Public,SCEA/SCEE/SCEJ,1600664925_DAT,,,,1,1,
GranZella Great Edo Of Nippon,1.60.0.450,1.3.0,Public,SCEA/SCEE/SCEJ,1889768088_DAT,,,,1,1,
GranZella Great Edo of Nippon,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,264299908_DAT,,,,1,1,
GranZella Great Edo Of Nippon ,1.60.0.450,1.3.0,Public,SCEA/SCEE/SCEJ,3442086899_DAT,,,,1,1,
GranZella Great Edo Of Nippon - Monoke Bon Festival , 1.75.0.85,1.3.0,Public,SCEA/SCEE/SCEJ,4179504746_DAT,,,,1,1,
